回号	抽せん日	nm1	nm2	nm3	nm4	nm5	nm6	bonus	nm1_last_app	nm2_last_app	nm3_last_app	nm4_last_app	nm5_last_app	nm6_last_app	mean_last_app	max_last_app
第1597回	2021-06-24	2	3	8	17	23	32	12	11.0	19.0	22.0	4.0	18.0	2.0	12.67	22.0
第1596回	2021-06-21	10	15	30	35	42	43	26	6.0	6.0	1.0	3.0	6.0	1.0	3.83	6.0
第1595回	2021-06-17	16	21	30	32	40	43	15	3.0	4.0	3.0	7.0	9.0	3.0	4.83	9.0
第1594回	2021-06-14	1	5	6	13	34	36	18	20.0	11.0	1.0	8.0	6.0	2.0	8.0	20.0
第1593回	2021-06-10	6	17	18	35	37	38	16	5.0	15.0	2.0	11.0	9.0	20.0	10.33	20.0
第1592回	2021-06-07	4	16	25	30	36	43	19	20.0	4.0	3.0	8.0	3.0	1.0	6.5	20.0
第1591回	2021-06-03	7	9	18	21	26	43	14	8.0	26.0	7.0	2.0	24.0	4.0	11.83	26.0
第1590回	2021-05-31	10	12	15	29	33	42	17	5.0	9.0	6.0	11.0	11.0	4.0	7.67	11.0
第1589回	2021-05-27	11	21	25	31	36	39	32	9.0	2.0	18.0	1.0	2.0	6.0	6.33	18.0
第1588回	2021-05-24	6	16	27	31	32	34	11	3.0	1.0	1.0	7.0	3.0	5.0	3.33	7.0
第1587回	2021-05-20	16	21	22	27	36	43	37	2.0	9.0	17.0	1.0	5.0	3.0	6.17	17.0
第1586回	2021-05-17	2	13	19	27	40	42	14	1.0	1.0	8.0	22.0	15.0	7.0	9.0	22.0
第1585回	2021-05-13	2	6	10	13	16	32	9	10.0	4.0	9.0	1.0	2.0	3.0	4.83	10.0
第1584回	2021-05-10	13	15	18	30	37	43	9	7.0	6.0	2.0	3.0	5.0	3.0	4.33	7.0
第1583回	2021-05-06	5	7	16	34	39	41	29	3.0	3.0	10.0	5.0	1.0	1.0	3.83	10.0
第1582回	2021-05-03	18	32	35	36	39	41	28	18.0	3.0	16.0	12.0	5.0	1.0	9.17	18.0
第1581回	2021-04-29	6	12	30	31	41	43	1	9.0	1.0	15.0	1.0	10.0	8.0	7.33	15.0
第1580回	2021-04-26	5	7	11	12	24	31	3	4.0	4.0	30.0	14.0	5.0	6.0	10.5	30.0
第1579回	2021-04-22	23	29	32	33	37	42	1	9.0	3.0	3.0	10.0	2.0	19.0	7.67	19.0
第1578回	2021-04-19	3	15	17	19	21	34	4	4.0	1.0	2.0	6.0	21.0	10.0	7.33	21.0
第1577回	2021-04-15	13	14	15	28	37	39	4	11.0	23.0	2.0	5.0	10.0	2.0	8.83	23.0
第1576回	2021-04-12	5	7	10	17	29	32	37	5.0	8.0	3.0	11.0	7.0	1.0	5.83	11.0
第1575回	2021-04-08	2	8	15	24	32	39	9	1.0	6.0	13.0	9.0	1.0	2.0	5.33	13.0
第1574回	2021-04-05	1	2	3	20	31	32	13	3.0	1.0	23.0	8.0	4.0	5.0	7.33	23.0
第1573回	2021-04-01	2	10	16	38	39	43	11	2.0	1.0	5.0	1.0	15.0	22.0	7.67	22.0
第1572回	2021-03-29	4	6	10	19	28	38	40	10.0	8.0	4.0	2.0	7.0	11.0	7.0	11.0
第1571回	2021-03-25	1	2	5	25	40	41	26	1.0	2.0	3.0	13.0	4.0	18.0	6.83	18.0
第1570回	2021-03-22	1	19	22	23	31	36	24	7.0	3.0	13.0	13.0	1.0	27.0	10.67	27.0
第1569回	2021-03-18	2	8	29	31	32	33	16	1.0	14.0	30.0	10.0	9.0	7.0	11.83	30.0
第1568回	2021-03-15	2	5	7	10	16	34	14	6.0	1.0	1.0	12.0	6.0	7.0	5.5	12.0
第1567回	2021-03-11	5	7	19	26	37	40	34	2.0	7.0	7.0	4.0	2.0	7.0	4.83	7.0
第1566回	2021-03-08	12	13	20	24	30	35	34	3.0	27.0	2.0	6.0	1.0	3.0	7.0	27.0
第1565回	2021-03-04	5	9	17	28	30	37	27	1.0	13.0	6.0	9.0	9.0	1.0	6.5	13.0
第1564回	2021-03-01	5	6	18	20	27	37	7	7.0	10.0	13.0	1.0	6.0	1.0	6.33	13.0
第1563回	2021-02-25	1	12	20	26	35	37	2	5.0	2.0	4.0	1.0	2.0	13.0	4.5	13.0
第1562回	2021-02-22	2	4	15	16	26	33	25	7.0	3.0	1.0	8.0	1.0	19.0	6.5	19.0
第1561回	2021-02-18	12	15	26	34	35	38	7	3.0	2.0	2.0	31.0	12.0	5.0	9.17	31.0
第1560回	2021-02-15	7	19	24	32	40	42	22	7.0	4.0	5.0	7.0	6.0	2.0	5.17	7.0
第1559回	2021-02-11	4	15	17	20	26	31	43	10.0	7.0	4.0	17.0	2.0	13.0	8.83	17.0
第1558回	2021-02-08	1	12	25	27	39	42	16	12.0	16.0	14.0	3.0	1.0	2.0	8.0	16.0
第1557回	2021-02-04	5	21	22	23	26	39	31	5.0	14.0	7.0	2.0	9.0	5.0	7.0	14.0
第1556回	2021-02-01	10	19	28	30	38	42	18	25.0	10.0	7.0	4.0	5.0	2.0	8.83	25.0
第1555回	2021-01-28	2	8	17	23	24	27	5	19.0	2.0	8.0	64.0	4.0	1.0	16.33	64.0
第1554回	2021-01-25	6	14	16	27	40	42	26	17.0	3.0	1.0	5.0	8.0	1.0	5.83	17.0
第1553回	2021-01-21	7	8	16	32	41	42	31	22.0	3.0	11.0	1.0	4.0	3.0	7.33	22.0
第1552回	2021-01-18	5	9	15	30	32	39	11	3.0	16.0	7.0	16.0	2.0	4.0	8.0	16.0
第1551回	2021-01-14	3	14	18	24	38	43	23	7.0	4.0	3.0	3.0	8.0	6.0	5.17	8.0
第1550回	2021-01-11	8	11	22	32	37	42	41	5.0	3.0	3.0	9.0	5.0	2.0	4.5	9.0
第1549回	2021-01-07	4	5	27	28	35	41	33	2.0	13.0	16.0	8.0	1.0	10.0	8.33	16.0
第1548回	2021-01-04	18	24	26	35	39	42	32	2.0	2.0	3.0	7.0	1.0	4.0	3.17	7.0
第1547回	2020-12-28	4	11	14	17	22	39	21	21.0	3.0	2.0	4.0	13.0	3.0	7.67	21.0
第1546回	2020-12-24	1	18	19	24	31	40	16	6.0	12.0	8.0	12.0	45.0	8.0	15.17	45.0
第1545回	2020-12-21	8	14	15	26	37	43	12	7.0	7.0	12.0	1.0	5.0	11.0	7.17	12.0
第1544回	2020-12-17	3	11	25	26	39	42	34	15.0	2.0	4.0	1.0	18.0	5.0	7.5	18.0
第1543回	2020-12-14	17	21	26	33	36	38	34	1.0	11.0	2.0	2.0	1.0	8.0	4.17	11.0
第1542回	2020-12-10	11	12	16	17	20	36	18	15.0	1.0	10.0	10.0	2.0	24.0	10.33	24.0
第1541回	2020-12-07	12	26	28	32	33	35	41	29.0	12.0	1.0	4.0	1.0	3.0	8.33	29.0
第1540回	2020-12-03	1	20	25	28	33	37	31	5.0	15.0	17.0	11.0	1.0	1.0	8.33	17.0
第1539回	2020-11-30	13	29	33	37	41	42	43	2.0	24.0	1.0	2.0	6.0	18.0	8.83	24.0
第1538回	2020-11-26	8	14	19	33	35	40	38	19.0	1.0	9.0	1.0	3.0	2.0	5.83	19.0
第1537回	2020-11-23	6	13	14	32	33	37	20	6.0	17.0	2.0	10.0	6.0	1.0	7.0	17.0
第1536回	2020-11-19	2	5	9	30	37	40	28	4.0	6.0	1.0	1.0	3.0	6.0	3.5	6.0
第1535回	2020-11-16	1	9	14	30	35	38	32	1.0	1.0	3.0	4.0	7.0	2.0	3.0	7.0
第1534回	2020-11-12	1	9	18	22	24	43	39	6.0	2.0	21.0	1.0	10.0	10.0	8.33	21.0
第1533回	2020-11-09	15	22	27	37	38	41	5	9.0	11.0	6.0	3.0	10.0	7.0	7.67	11.0
第1532回	2020-11-05	2	9	14	16	17	21	34	1.0	5.0	4.0	14.0	4.0	6.0	5.67	14.0
第1531回	2020-11-02	2	6	7	10	30	33	14	1.0	11.0	6.0	1.0	7.0	2.0	4.67	11.0
第1530回	2020-10-29	2	5	10	34	37	40	7	3.0	3.0	24.0	2.0	2.0	1.0	5.83	24.0
第1529回	2020-10-26	3	19	26	28	33	40	1	4.0	3.0	35.0	4.0	9.0	8.0	10.5	35.0
第1528回	2020-10-22	1	14	17	34	35	37	16	8.0	11.0	2.0	5.0	6.0	12.0	7.33	12.0
第1527回	2020-10-19	2	5	9	11	27	32	33	3.0	5.0	12.0	7.0	8.0	2.0	6.17	12.0
第1526回	2020-10-15	4	17	19	21	39	41	36	34.0	3.0	13.0	1.0	9.0	5.0	10.83	34.0
第1525回	2020-10-12	3	7	20	21	28	32	24	1.0	21.0	6.0	3.0	17.0	3.0	8.5	21.0
第1524回	2020-10-08	2	3	15	24	30	43	39	1.0	41.0	1.0	12.0	4.0	5.0	10.67	41.0
第1523回	2020-10-05	2	15	17	25	34	38	27	18.0	5.0	1.0	6.0	7.0	11.0	8.0	18.0
第1522回	2020-10-01	5	17	21	22	32	35	41	3.0	1.0	1.0	1.0	6.0	15.0	4.5	15.0
第1521回	2020-09-28	17	21	22	40	41	42	13	6.0	2.0	3.0	10.0	3.0	5.0	4.83	10.0
第1520回	2020-09-24	1	6	11	13	30	33	4	8.0	2.0	6.0	7.0	3.0	34.0	10.0	34.0
第1519回	2020-09-21	5	8	20	21	27	43	9	4.0	9.0	12.0	4.0	2.0	5.0	6.0	12.0
第1518回	2020-09-17	6	15	16	22	36	41	20	9.0	13.0	4.0	4.0	9.0	1.0	6.67	13.0
第1517回	2020-09-14	14	25	27	30	39	41	8	4.0	1.0	2.0	10.0	27.0	1.0	7.5	27.0
第1516回	2020-09-10	25	32	34	37	41	42	28	3.0	4.0	7.0	2.0	7.0	3.0	4.33	7.0
第1515回	2020-09-07	5	9	17	21	27	29	30	11.0	7.0	5.0	5.0	16.0	1.0	7.5	16.0
第1514回	2020-09-03	11	16	22	29	37	43	14	2.0	3.0	3.0	6.0	15.0	7.0	6.0	15.0
第1513回	2020-08-31	13	14	18	19	25	42	5	3.0	8.0	3.0	6.0	11.0	9.0	6.67	11.0
第1512回	2020-08-27	1	11	12	24	32	38	39	7.0	1.0	3.0	1.0	4.0	1.0	2.83	7.0
第1511回	2020-08-24	11	16	22	24	38	40	6	2.0	8.0	4.0	16.0	1.0	3.0	5.67	16.0
第1510回	2020-08-20	8	13	17	18	21	38	23	7.0	2.0	8.0	15.0	5.0	9.0	7.67	15.0
第1509回	2020-08-17	6	11	12	34	36	41	43	8.0	10.0	3.0	4.0	47.0	3.0	12.5	47.0
第1508回	2020-08-13	9	13	28	29	32	40	41	4.0	7.0	2.0	8.0	6.0	5.0	5.33	8.0
第1507回	2020-08-10	19	20	22	30	35	43	29	1.0	24.0	7.0	7.0	1.0	3.0	7.17	24.0
第1506回	2020-08-06	10	12	19	28	35	41	39	5.0	22.0	6.0	4.0	3.0	11.0	8.5	22.0
第1505回	2020-08-03	1	2	14	15	21	34	19	2.0	25.0	28.0	11.0	1.0	9.0	12.67	28.0
第1504回	2020-07-30	5	7	9	21	42	43	35	8.0	6.0	6.0	4.0	1.0	14.0	6.5	14.0
第1503回	2020-07-27	1	8	16	35	40	42	20	1.0	9.0	7.0	6.0	25.0	1.0	8.17	25.0
第1502回	2020-07-23	1	17	25	28	32	42	26	4.0	6.0	1.0	2.0	7.0	10.0	5.0	10.0
第1501回	2020-07-20	6	10	13	25	31	38	15	3.0	2.0	5.0	24.0	3.0	7.0	7.33	24.0
第1500回	2020-07-16	19	21	22	28	29	30	4	10.0	19.0	3.0	1.0	1.0	3.0	6.17	19.0
第1499回	2020-07-13	10	11	27	28	29	37	13	11.0	6.0	6.0	2.0	9.0	1.0	5.83	11.0
第1498回	2020-07-09	1	6	7	9	31	37	43	19.0	1.0	8.0	2.0	7.0	1.0	6.33	19.0
第1497回	2020-07-06	6	22	28	30	35	37	8	8.0	21.0	12.0	18.0	10.0	2.0	11.83	21.0
第1496回	2020-07-02	5	9	13	16	17	34	37	9.0	9.0	7.0	4.0	2.0	1.0	5.33	9.0
第1495回	2020-06-29	18	24	32	34	37	41	22	2.0	1.0	3.0	4.0	2.0	11.0	3.83	11.0
第1494回	2020-06-25	8	15	17	24	26	38	27	3.0	16.0	6.0	1.0	12.0	1.0	6.5	16.0
第1493回	2020-06-22	11	18	24	27	37	38	15	2.0	1.0	3.0	8.0	2.0	1.0	2.83	8.0
第1492回	2020-06-18	4	16	18	32	38	42	36	3.0	22.0	6.0	3.0	16.0	6.0	9.33	22.0
第1491回	2020-06-15	8	11	23	31	34	37	1	9.0	2.0	2.0	10.0	3.0	3.0	4.83	10.0
第1490回	2020-06-11	7	19	24	29	39	43	11	3.0	28.0	3.0	4.0	4.0	7.0	8.17	28.0
第1489回	2020-06-08	4	6	11	13	23	32	1	1.0	9.0	1.0	12.0	5.0	7.0	5.83	12.0
第1488回	2020-06-04	4	10	11	17	34	37	38	4.0	3.0	23.0	1.0	8.0	9.0	8.0	23.0
第1487回	2020-06-01	5	7	9	17	24	35	36	7.0	9.0	2.0	3.0	1.0	2.0	4.0	9.0
第1486回	2020-05-28	18	24	29	33	39	42	34	1.0	6.0	3.0	13.0	16.0	5.0	7.33	16.0
第1485回	2020-05-25	9	10	18	27	28	35	37	4.0	2.0	1.0	8.0	3.0	6.0	4.0	8.0
第1484回	2020-05-21	4	12	17	18	23	41	28	4.0	6.0	25.0	18.0	1.0	2.0	9.33	25.0
第1483回	2020-05-18	3	10	20	23	29	43	22	2.0	14.0	4.0	11.0	19.0	1.0	8.5	19.0
第1482回	2020-05-14	8	26	28	32	41	43	14	8.0	15.0	17.0	3.0	1.0	11.0	9.17	17.0
第1481回	2020-05-11	3	9	21	31	41	42	18	10.0	6.0	3.0	13.0	5.0	3.0	6.67	13.0
第1480回	2020-05-07	2	4	5	6	24	34	39	21.0	3.0	7.0	4.0	11.0	17.0	10.5	21.0
第1479回	2020-05-04	1	20	30	32	35	37	33	6.0	4.0	19.0	2.0	16.0	8.0	9.17	19.0
第1478回	2020-04-30	7	12	15	21	40	42	32	3.0	23.0	10.0	3.0	2.0	2.0	7.17	23.0
第1477回	2020-04-27	4	13	14	25	27	32	1	3.0	8.0	7.0	9.0	2.0	3.0	5.33	9.0
第1476回	2020-04-23	6	22	38	40	41	42	35	1.0	2.0	3.0	4.0	23.0	31.0	10.67	31.0
第1475回	2020-04-20	6	7	9	20	21	27	2	1.0	3.0	3.0	18.0	29.0	1.0	9.17	29.0
第1474回	2020-04-16	4	6	8	22	27	32	26	4.0	1.0	3.0	13.0	1.0	3.0	4.17	13.0
第1473回	2020-04-13	1	5	6	27	33	38	11	1.0	12.0	1.0	4.0	11.0	6.0	5.83	12.0
第1472回	2020-04-09	1	6	7	9	23	40	43	1.0	6.0	11.0	3.0	33.0	2.0	9.33	33.0
第1471回	2020-04-06	1	3	8	32	37	43	24	14.0	4.0	1.0	5.0	14.0	16.0	9.0	16.0
第1470回	2020-04-02	4	8	14	16	39	40	23	1.0	2.0	3.0	3.0	7.0	4.0	3.33	7.0
第1469回	2020-03-30	4	9	10	13	24	27	22	1.0	22.0	3.0	5.0	1.0	16.0	8.0	22.0
第1468回	2020-03-26	4	8	15	24	25	31	26	6.0	4.0	2.0	3.0	1.0	4.0	3.33	6.0
第1467回	2020-03-23	3	14	16	25	26	38	7	7.0	3.0	2.0	17.0	6.0	2.0	6.17	17.0
第1466回	2020-03-19	6	10	15	18	32	40	35	6.0	6.0	1.0	2.0	3.0	12.0	5.0	12.0
第1465回	2020-03-16	11	15	16	24	28	38	3	8.0	5.0	7.0	6.0	3.0	16.0	7.5	16.0
第1464回	2020-03-12	8	13	14	18	29	31	23	3.0	17.0	17.0	1.0	1.0	8.0	7.83	17.0
第1463回	2020-03-09	18	29	32	34	35	39	36	1.0	3.0	15.0	8.0	21.0	11.0	9.83	21.0
第1462回	2020-03-05	4	18	19	28	33	36	9	4.0	1.0	3.0	3.0	19.0	12.0	7.0	19.0
第1461回	2020-03-02	5	7	8	18	22	26	24	15.0	21.0	18.0	5.0	3.0	3.0	10.83	21.0
第1460回	2020-02-27	3	6	10	15	29	30	4	3.0	9.0	5.0	6.0	1.0	15.0	6.5	15.0
第1459回	2020-02-24	2	17	19	24	28	29	7	3.0	2.0	1.0	3.0	6.0	1.0	2.67	6.0
第1458回	2020-02-20	4	16	19	22	26	29	6	15.0	23.0	2.0	3.0	5.0	2.0	8.33	23.0
第1457回	2020-02-17	1	3	11	17	20	37	29	2.0	3.0	11.0	5.0	6.0	3.0	5.0	11.0
第1456回	2020-02-13	2	18	19	24	29	31	33	5.0	20.0	2.0	5.0	4.0	4.0	6.67	20.0
第1455回	2020-02-10	1	10	12	22	34	43	23	15.0	2.0	7.0	2.0	1.0	4.0	5.17	15.0
第1454回	2020-02-06	3	15	19	34	37	40	41	9.0	22.0	2.0	4.0	2.0	12.0	8.5	22.0
第1453回	2020-02-03	10	22	26	27	28	41	39	2.0	6.0	3.0	3.0	14.0	5.0	5.5	14.0
第1452回	2020-01-30	17	19	29	31	37	39	35	13.0	3.0	4.0	12.0	8.0	18.0	9.67	18.0
第1451回	2020-01-27	2	6	10	20	24	43	34	4.0	2.0	3.0	2.0	1.0	9.0	3.5	9.0
第1450回	2020-01-23	24	25	26	27	34	36	3	5.0	2.0	1.0	19.0	1.0	8.0	6.0	19.0
第1449回	2020-01-20	6	19	20	26	34	38	4	11.0	21.0	3.0	22.0	10.0	11.0	13.0	22.0
第1448回	2020-01-16	10	12	25	29	32	41	40	5.0	1.0	4.0	3.0	2.0	8.0	3.83	8.0
第1447回	2020-01-13	2	9	12	13	14	22	10	1.0	17.0	5.0	18.0	2.0	4.0	7.83	18.0
第1446回	2020-01-09	2	5	11	20	21	32	13	3.0	8.0	2.0	2.0	4.0	14.0	5.5	14.0
第1445回	2019-12-30	3	14	24	29	30	42	21	8.0	23.0	1.0	22.0	1.0	4.0	9.83	23.0
第1444回	2019-12-26	11	20	24	25	30	37	14	5.0	4.0	3.0	7.0	8.0	7.0	5.67	8.0
第1443回	2019-12-23	2	4	8	10	22	33	28	5.0	8.0	14.0	24.0	2.0	2.0	9.17	24.0
第1442回	2019-12-19	12	21	35	36	40	43	39	1.0	7.0	1.0	6.0	5.0	10.0	5.0	10.0
第1441回	2019-12-16	12	22	24	33	35	42	36	8.0	6.0	4.0	3.0	13.0	1.0	5.83	13.0
第1440回	2019-12-12	1	7	20	31	41	42	28	13.0	4.0	2.0	23.0	1.0	7.0	8.33	23.0
第1439回	2019-12-09	11	17	23	28	34	41	4	2.0	3.0	10.0	8.0	11.0	12.0	7.67	12.0
第1438回	2019-12-05	2	5	6	20	33	38	22	3.0	5.0	14.0	4.0	6.0	4.0	6.0	14.0
第1437回	2019-12-02	3	11	24	25	37	40	14	1.0	14.0	12.0	10.0	14.0	2.0	8.83	14.0
第1436回	2019-11-28	3	7	17	18	30	36	33	3.0	6.0	10.0	7.0	2.0	8.0	6.0	10.0
第1435回	2019-11-25	2	4	16	21	22	40	9	1.0	3.0	2.0	6.0	15.0	1.0	4.67	15.0
第1434回	2019-11-21	2	20	30	38	39	40	4	3.0	4.0	8.0	1.0	19.0	3.0	6.33	19.0
第1433回	2019-11-18	3	5	12	16	38	42	6	16.0	1.0	3.0	5.0	2.0	8.0	5.83	16.0
第1432回	2019-11-14	4	5	15	32	33	43	13	2.0	13.0	16.0	14.0	1.0	6.0	8.67	16.0
第1431回	2019-11-11	2	27	28	33	38	40	30	10.0	14.0	1.0	6.0	4.0	16.0	8.5	16.0
第1430回	2019-11-07	4	7	9	12	20	28	3	1.0	3.0	14.0	8.0	8.0	5.0	6.5	14.0
第1429回	2019-11-04	4	8	13	18	21	23	22	3.0	19.0	3.0	1.0	10.0	8.0	7.33	19.0
第1428回	2019-10-31	16	18	19	34	35	36	6	8.0	31.0	2.0	13.0	3.0	4.0	10.17	31.0
第1427回	2019-10-28	1	7	25	26	38	41	31	2.0	3.0	3.0	3.0	23.0	13.0	7.83	23.0
第1426回	2019-10-24	4	13	17	19	30	43	24	8.0	13.0	4.0	12.0	4.0	5.0	7.67	13.0
第1425回	2019-10-21	1	24	28	33	35	42	27	5.0	2.0	5.0	1.0	7.0	2.0	3.67	7.0
第1424回	2019-10-17	6	7	25	26	33	36	19	15.0	9.0	7.0	7.0	17.0	1.0	9.33	17.0
第1423回	2019-10-14	11	24	29	36	37	42	13	4.0	1.0	17.0	7.0	2.0	5.0	6.0	17.0
第1422回	2019-10-10	12	14	17	20	24	30	39	3.0	1.0	9.0	1.0	6.0	27.0	7.83	27.0
第1421回	2019-10-07	2	14	20	23	37	43	30	1.0	1.0	10.0	16.0	2.0	3.0	5.5	16.0
第1420回	2019-10-03	1	2	14	16	22	28	4	5.0	4.0	10.0	25.0	11.0	9.0	10.67	25.0
第1419回	2019-09-30	5	10	11	12	21	37	41	8.0	2.0	23.0	5.0	1.0	15.0	9.0	23.0
第1418回	2019-09-26	4	21	32	35	42	43	15	13.0	4.0	6.0	12.0	6.0	10.0	8.5	13.0
第1417回	2019-09-23	3	10	25	26	27	31	5	2.0	1.0	5.0	3.0	11.0	17.0	6.5	17.0
第1416回	2019-09-19	2	9	10	15	24	36	13	4.0	19.0	9.0	20.0	3.0	6.0	10.17	20.0
第1415回	2019-09-16	1	3	7	34	39	40	33	12.0	10.0	2.0	7.0	8.0	1.0	6.67	12.0
第1414回	2019-09-12	12	19	21	26	40	41	20	22.0	2.0	1.0	1.0	16.0	4.0	7.67	22.0
第1413回	2019-09-09	7	13	17	21	24	26	12	2.0	6.0	3.0	14.0	1.0	5.0	5.17	14.0
第1412回	2019-09-05	2	19	24	25	32	42	8	1.0	5.0	4.0	1.0	19.0	10.0	6.67	19.0
第1411回	2019-09-02	2	5	7	20	25	28	3	3.0	2.0	12.0	2.0	1.0	4.0	4.0	12.0
第1410回	2019-08-29	8	14	17	25	36	41	23	1.0	24.0	2.0	1.0	8.0	7.0	7.17	24.0
第1409回	2019-08-26	5	6	8	20	22	25	13	14.0	4.0	9.0	3.0	33.0	8.0	11.83	33.0
第1408回	2019-08-22	2	17	24	26	34	43	32	4.0	4.0	2.0	6.0	2.0	9.0	4.5	9.0
第1407回	2019-08-19	10	13	19	28	33	39	15	4.0	6.0	2.0	17.0	5.0	3.0	6.17	17.0
第1406回	2019-08-15	20	24	27	29	34	35	43	7.0	1.0	3.0	2.0	3.0	8.0	4.0	8.0
第1405回	2019-08-12	3	4	6	19	23	24	42	2.0	19.0	13.0	8.0	4.0	3.0	8.17	19.0
第1404回	2019-08-08	2	17	29	37	38	39	5	3.0	36.0	6.0	16.0	17.0	4.0	13.67	36.0
第1403回	2019-08-05	1	3	10	27	34	41	22	23.0	7.0	1.0	8.0	3.0	4.0	7.67	23.0
第1402回	2019-08-01	10	24	26	33	36	42	28	2.0	1.0	2.0	1.0	8.0	8.0	3.67	8.0
第1401回	2019-07-29	2	13	23	24	25	33	36	18.0	11.0	3.0	21.0	4.0	2.0	9.83	21.0
第1400回	2019-07-25	8	10	26	31	34	39	36	6.0	10.0	3.0	9.0	2.0	10.0	6.67	10.0
第1399回	2019-07-22	7	20	21	33	41	43	8	3.0	13.0	2.0	19.0	3.0	1.0	6.83	19.0
第1398回	2019-07-18	23	29	34	35	40	43	42	2.0	10.0	8.0	4.0	6.0	3.0	5.5	10.0
第1397回	2019-07-15	9	18	19	21	25	26	7	3.0	2.0	5.0	8.0	15.0	4.0	6.17	15.0
第1396回	2019-07-11	3	7	11	15	23	41	21	5.0	3.0	3.0	8.0	5.0	11.0	5.83	11.0
第1395回	2019-07-08	5	16	18	27	30	43	25	14.0	6.0	12.0	8.0	8.0	1.0	8.17	14.0
第1394回	2019-07-04	8	9	35	36	42	43	22	12.0	2.0	9.0	3.0	1.0	1.0	4.67	12.0
第1393回	2019-07-01	7	11	26	32	42	43	24	16.0	3.0	4.0	9.0	1.0	8.0	6.83	16.0
第1392回	2019-06-27	6	9	12	19	40	42	7	3.0	4.0	1.0	11.0	15.0	1.0	5.83	15.0
第1391回	2019-06-24	3	12	23	31	36	42	43	7.0	3.0	2.0	15.0	28.0	2.0	9.5	28.0
第1390回	2019-06-20	10	11	13	28	34	39	35	2.0	3.0	6.0	5.0	22.0	7.0	7.5	22.0
第1389回	2019-06-17	6	16	21	23	26	42	43	5.0	8.0	10.0	15.0	7.0	29.0	12.33	29.0
第1388回	2019-06-13	9	10	12	15	29	37	11	3.0	10.0	6.0	2.0	1.0	1.0	3.83	10.0
第1387回	2019-06-10	11	27	29	30	37	38	33	1.0	23.0	7.0	17.0	8.0	1.0	9.5	23.0
第1386回	2019-06-06	4	11	14	15	20	38	35	3.0	18.0	19.0	3.0	1.0	2.0	7.67	19.0
第1385回	2019-06-03	9	20	28	35	41	43	23	2.0	12.0	3.0	7.0	12.0	1.0	6.17	12.0
第1384回	2019-05-30	3	6	13	32	38	43	40	4.0	13.0	7.0	8.0	3.0	6.0	6.83	13.0
第1383回	2019-05-27	2	4	9	15	18	39	24	2.0	2.0	1.0	5.0	10.0	11.0	5.17	11.0
第1382回	2019-05-23	8	9	12	25	26	28	32	12.0	22.0	13.0	13.0	2.0	11.0	12.17	22.0
第1381回	2019-05-20	2	4	5	16	19	38	25	2.0	7.0	5.0	17.0	2.0	6.0	6.5	17.0
第1380回	2019-05-16	1	3	24	26	29	33	42	1.0	8.0	1.0	35.0	14.0	8.0	11.17	35.0
第1379回	2019-05-13	1	2	19	21	24	37	32	1.0	3.0	5.0	4.0	1.0	16.0	5.0	16.0
第1378回	2019-05-09	1	10	15	24	35	43	9	1.0	5.0	9.0	1.0	4.0	1.0	3.5	9.0
第1377回	2019-05-06	1	7	13	24	40	43	20	3.0	6.0	4.0	6.0	7.0	1.0	4.5	7.0
第1376回	2019-05-02	2	5	22	31	32	43	27	1.0	1.0	1.0	1.0	7.0	7.0	3.0	7.0
第1375回	2019-04-29	2	5	21	22	31	38	28	12.0	1.0	3.0	5.0	9.0	14.0	7.33	14.0
第1374回	2019-04-25	1	4	5	19	23	35	36	1.0	3.0	2.0	12.0	11.0	6.0	5.83	12.0
第1373回	2019-04-22	1	10	13	18	20	41	11	25.0	1.0	9.0	12.0	5.0	3.0	9.17	25.0
第1372回	2019-04-18	3	5	10	21	33	39	8	5.0	1.0	12.0	19.0	24.0	6.0	11.17	24.0
第1371回	2019-04-15	4	5	6	7	24	28	30	6.0	7.0	3.0	6.0	1.0	9.0	5.33	9.0
第1370回	2019-04-11	8	22	24	30	40	41	2	3.0	3.0	14.0	32.0	12.0	1.0	10.83	32.0
第1369回	2019-04-08	12	15	25	32	41	43	7	8.0	3.0	5.0	15.0	2.0	13.0	7.67	15.0
第1368回	2019-04-04	6	11	17	20	34	35	10	9.0	1.0	2.0	3.0	13.0	33.0	10.17	33.0
第1367回	2019-04-01	3	8	11	14	22	41	34	6.0	5.0	14.0	1.0	16.0	2.0	7.33	16.0
第1366回	2019-03-28	14	15	17	29	31	39	10	1.0	8.0	6.0	8.0	1.0	4.0	4.67	8.0
第1365回	2019-03-25	4	7	14	20	31	41	32	4.0	15.0	1.0	15.0	23.0	2.0	10.0	23.0
第1364回	2019-03-21	5	13	14	16	25	27	3	1.0	37.0	5.0	2.0	5.0	6.0	9.33	37.0
第1363回	2019-03-18	2	5	23	36	37	41	43	6.0	8.0	5.0	1.0	8.0	4.0	5.33	8.0
第1362回	2019-03-14	8	16	19	28	36	39	1	3.0	2.0	5.0	1.0	10.0	21.0	7.0	21.0
第1361回	2019-03-11	3	4	12	18	28	38	32	4.0	1.0	8.0	2.0	4.0	11.0	5.0	11.0
第1360回	2019-03-07	4	9	10	16	17	42	23	4.0	2.0	4.0	4.0	36.0	11.0	10.17	36.0
第1359回	2019-03-04	6	8	14	18	25	41	9	3.0	2.0	8.0	8.0	5.0	5.0	5.17	8.0
